epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,29.0213,0,80.2912,0,0,0,0,0,0,72.2047,0,6.666e-05,6.666e-05,6.666e-05
2,56.3286,0,52.218,0,0,0,0,0,0,75.1746,0,0.000143,0.000143,0.000143
3,84.1874,0,38.2683,0,0,0,0,0,0,86.7138,0,0.0002178,0.0002178,0.0002178
4,111.526,0,27.1195,0,0,0,0,0,0,372.758,0,0.000291061,0.000291061,0.000291061
5,138.707,0,20.6355,0,0,0,0,0,0,2902.33,0,0.000362781,0.000362781,0.000362781
6,165.501,0,16.1011,0,0,0,0,0,0,1084,0,0.000432962,0.000432962,0.000432962
7,191.279,0,12.6519,0,0,0,0,0,0,2274.58,0,0.000501603,0.000501603,0.000501603
8,218.335,0,10.0074,0,0,0,0,0,0,1564.3,0,0.000568704,0.000568704,0.000568704
9,245.26,0,8.23777,0,0,0,0,0,0,647.674,0,0.000634265,0.000634265,0.000634265
10,272.91,0,6.54389,0,0,0,0,0,0,446.963,0,0.000698287,0.000698287,0.000698287
11,300.098,0,5.33806,0,0,0,0,0,0,305.945,0,0.000760768,0.000760768,0.000760768
12,331.142,0,4.38507,0,0,0,0,0,0,203.629,0,0.00082171,0.00082171,0.00082171
13,367.391,0,3.66796,0,0,0,0,0,0,285.888,0,0.000881112,0.000881112,0.000881112
14,409.394,0,3.40002,0,0,0,0,0,0,285.888,0,0.000938974,0.000938974,0.000938974
15,449.487,0,2.65884,0,0,0,0,0,0,175.157,0,0.000957015,0.000957015,0.000957015
16,487.003,0,2.22467,0,0,0,0,0,0,168.087,0,0.000946016,0.000946016,0.000946016
17,528.763,0,1.86174,0,0,0,0,0,0,80.4575,0,0.000935018,0.000935018,0.000935018
18,567.876,0,1.54753,0,0,0,0,0,0,194.522,0,0.000924019,0.000924019,0.000924019
19,594.665,0,1.30483,0,0,0,0,0,0,893.096,0,0.00091302,0.00091302,0.00091302
20,622.555,0,1.08601,0,0,0,0,0,0,13.1039,0,0.000902021,0.000902021,0.000902021
21,657.022,0,0.90928,0,0,0,0,0,0,0.83317,0,0.000891022,0.000891022,0.000891022
22,701.145,0,0.75653,0,0,0,0,0,0,0.83317,0,0.000880023,0.000880023,0.000880023
23,750.18,0,0.63088,0,0,0,0,0,0,0.49878,0,0.000869024,0.000869024,0.000869024
24,796.254,0,0.53399,0,0,0,0,0,0,0.41549,0,0.000858025,0.000858025,0.000858025
25,841.269,0,0.45342,0,0,0,0,0,0,42.4606,0,0.000847026,0.000847026,0.000847026
26,881.282,0,0.38352,0,0,0,0,0,0,0.56252,0,0.000836027,0.000836027,0.000836027
27,908.014,0,0.33041,0,0,0,0,0,0,0.33266,0,0.000825029,0.000825029,0.000825029
28,931.432,0,0.28121,0,0,0,0,0,0,0.25858,0,0.00081403,0.00081403,0.00081403
